timestamp,car,truck,bike,auto,ambulance,total
2026-04-03 02:53:53,W,13,5,0,0,0,18
2026-04-03 02:53:53,E,15,6,0,0,0,21
2026-04-03 02:53:54,S,11,6,0,0,0,17
2026-04-03 02:53:54,N,10,17,3,0,0,30
2026-04-03 02:53:54,N,9,10,2,0,0,21
2026-04-03 02:53:54,W,15,3,0,0,0,18
2026-04-03 02:53:54,E,13,8,0,0,0,21
2026-04-03 02:53:55,S,10,7,3,0,0,20
2026-04-03 02:53:55,N,11,18,1,0,0,30
2026-04-03 02:53:55,W,14,5,2,0,0,21
2026-04-03 02:53:55,N,13,8,1,0,0,22
2026-04-03 02:53:55,E,15,7,0,0,0,22
2026-04-03 02:53:56,S,11,10,2,0,0,23
2026-04-03 02:53:56,N,10,16,0,0,0,26
2026-04-03 02:53:56,W,14,6,2,0,0,22
2026-04-03 02:53:56,N,13,10,2,0,0,25
2026-04-03 02:53:56,E,11,5,1,0,0,17
2026-04-03 02:53:57,S,14,10,1,0,0,25
2026-04-03 02:53:57,N,11,10,0,0,0,21
2026-04-03 02:53:57,N,12,8,2,0,0,22
2026-04-03 02:53:57,W,10,5,2,0,0,17
2026-04-03 02:53:57,E,13,8,0,0,0,21
2026-04-03 02:53:58,S,10,7,2,0,0,19
2026-04-03 02:53:58,N,11,10,0,0,0,21
2026-04-03 02:53:58,N,12,9,1,0,0,22
2026-04-03 02:53:58,W,9,8,0,0,0,17
2026-04-03 02:53:58,E,14,6,1,0,0,21
2026-04-03 02:53:59,S,13,6,2,0,0,21
2026-04-03 02:53:59,N,13,10,2,0,0,25
2026-04-03 02:53:59,N,13,12,0,0,0,25
2026-04-03 02:53:59,W,12,6,2,0,0,20
2026-04-03 02:53:59,E,14,10,0,0,0,24
2026-04-03 02:54:00,S,14,6,0,0,0,20
2026-04-03 02:54:00,N,11,13,1,0,0,25
2026-04-03 02:54:00,N,13,11,0,0,0,24
2026-04-03 02:54:00,W,11,13,1,0,0,25
2026-04-03 02:54:00,E,13,7,0,0,0,20
2026-04-03 02:54:01,S,10,9,0,0,0,19
2026-04-03 02:54:01,N,13,9,1,0,0,23
2026-04-03 02:54:01,N,8,12,2,0,0,22
2026-04-03 02:54:01,W,14,10,1,0,0,25
2026-04-03 02:54:01,E,10,5,0,0,0,15
2026-04-03 02:54:02,S,8,9,1,0,0,18
2026-04-03 02:54:02,N,13,13,1,0,0,27
2026-04-03 02:54:02,N,8,9,1,0,0,18
2026-04-03 02:54:02,W,10,8,2,0,0,20
2026-04-03 02:54:02,E,10,7,1,0,0,18
2026-04-03 02:54:03,S,11,7,1,0,0,19
2026-04-03 02:54:03,N,13,10,1,0,0,24
2026-04-03 02:54:03,N,13,10,1,0,0,24
2026-04-03 02:54:03,W,14,10,2,0,0,26
2026-04-03 02:54:03,E,10,8,1,0,0,19
2026-04-03 02:54:04,S,13,10,0,0,0,23
2026-04-03 02:54:04,N,11,10,1,0,0,22
2026-04-03 02:54:04,N,10,9,1,0,0,20
2026-04-03 02:54:04,W,11,8,1,0,0,20
2026-04-03 02:54:04,E,8,11,0,0,0,19
2026-04-03 02:54:05,S,10,14,1,0,0,25
2026-04-03 02:54:05,N,11,7,3,0,0,21
2026-04-03 02:54:05,W,10,9,0,0,0,19
2026-04-03 02:54:05,N,10,8,2,0,0,20
2026-04-03 02:54:05,E,11,12,0,0,0,23
2026-04-03 02:54:06,S,13,11,1,0,0,25
2026-04-03 02:54:06,N,15,9,2,0,0,26
2026-04-03 02:54:06,W,8,9,1,0,0,18
2026-04-03 02:54:06,N,11,10,1,0,0,22
2026-04-03 02:54:06,E,13,11,2,0,0,26
2026-04-03 02:54:07,S,11,6,1,0,0,18
2026-04-03 02:54:07,N,13,8,1,0,0,22
2026-04-03 02:54:07,N,12,7,1,0,0,20
2026-04-03 02:54:07,W,11,7,1,0,0,19
2026-04-03 02:54:07,E,14,3,2,0,0,19
2026-04-03 02:54:08,S,12,6,2,0,0,20
2026-04-03 02:54:08,N,13,10,1,0,0,24
2026-04-03 02:54:08,W,15,9,1,0,0,25
2026-04-03 02:54:08,N,13,8,0,0,0,21
2026-04-03 02:54:08,E,12,6,2,0,0,20
2026-04-03 02:54:09,S,14,5,0,0,0,19
2026-04-03 02:54:09,N,11,13,0,0,0,24
2026-04-03 02:54:09,W,11,12,1,0,0,24
2026-04-03 02:54:09,N,13,7,0,0,0,20
2026-04-03 02:54:09,E,13,5,0,0,0,18
2026-04-03 02:54:10,S,12,10,0,0,0,22
2026-04-03 02:54:10,N,14,10,3,0,0,27
2026-04-03 02:54:10,N,11,14,0,0,0,25
2026-04-03 02:54:10,W,12,9,1,0,0,22
2026-04-03 02:54:10,E,12,5,1,0,0,18
2026-04-03 02:54:11,S,15,2,0,0,0,17
2026-04-03 02:54:11,N,9,15,1,0,0,25
2026-04-03 02:54:11,W,10,7,2,0,0,19
2026-04-03 02:54:11,N,13,14,0,0,0,27
2026-04-03 02:54:11,E,12,6,0,0,0,18
2026-04-03 02:54:12,S,14,6,0,0,0,20
2026-04-03 02:54:12,N,10,11,2,0,0,23
2026-04-03 02:54:12,W,13,5,0,0,0,18
2026-04-03 02:54:12,N,13,13,2,0,0,28
2026-04-03 02:54:12,E,11,8,0,0,0,19
2026-04-03 02:54:13,S,15,4,1,0,0,20
2026-04-03 02:54:13,N,11,12,3,0,0,26
2026-04-03 02:54:13,N,10,11,0,0,0,21
2026-04-03 02:54:13,W,16,4,0,0,0,20
2026-04-03 02:54:13,E,11,5,2,0,0,18
2026-04-03 02:54:14,S,11,6,0,0,0,17
2026-04-03 02:54:14,N,11,10,0,0,0,21
2026-04-03 02:54:14,N,11,10,3,0,0,24
2026-04-03 02:54:14,W,12,9,0,0,0,21
2026-04-03 02:54:15,E,11,9,6,0,0,26
2026-04-03 02:54:15,S,12,3,1,0,0,16
2026-04-03 02:54:15,N,21,5,2,0,0,28
2026-04-03 02:54:15,N,9,8,4,0,0,21
2026-04-03 02:54:15,W,15,4,0,0,0,19
2026-04-03 02:54:15,E,12,8,2,0,0,22
2026-04-03 02:54:16,S,12,6,1,0,0,19
2026-04-03 02:54:16,N,17,9,1,0,0,27
2026-04-03 02:54:16,W,14,5,0,0,0,19
2026-04-03 02:54:16,N,16,10,4,0,0,30
2026-04-03 02:54:16,E,8,8,3,0,0,19
2026-04-03 02:54:17,S,13,7,0,0,0,20
2026-04-03 02:54:17,N,16,7,0,0,0,23
2026-04-03 02:54:17,W,15,4,1,0,0,20
2026-04-03 02:54:17,N,9,7,4,0,0,20
2026-04-03 02:54:17,E,7,8,1,0,0,16
2026-04-03 02:54:18,S,11,8,1,0,0,20
2026-04-03 02:54:18,N,11,7,1,0,0,19
2026-04-03 02:54:18,N,13,6,2,0,0,21
2026-04-03 02:54:18,W,11,7,0,0,0,18
2026-04-03 02:54:18,E,14,10,3,0,0,27
2026-04-03 02:54:19,S,11,6,1,0,0,18
2026-04-03 02:54:19,N,12,10,0,0,0,22
2026-04-03 02:54:19,N,11,9,4,0,0,24
2026-04-03 02:54:19,W,13,6,0,0,0,19
2026-04-03 02:54:19,E,13,11,2,0,0,26
2026-04-03 02:54:19,S,10,8,1,0,0,19
2026-04-03 02:54:20,N,14,9,1,0,0,24
2026-04-03 02:54:20,N,12,8,1,0,0,21
2026-04-03 02:54:20,W,15,7,2,0,0,24
2026-04-03 02:54:20,E,9,11,1,0,0,21
2026-04-03 02:54:21,S,12,11,0,0,0,23
2026-04-03 02:54:21,N,17,4,0,0,0,21
2026-04-03 02:54:21,N,9,12,1,0,0,22
2026-04-03 02:54:21,W,13,5,0,0,0,18
2026-04-03 02:54:21,E,11,11,0,0,0,22
2026-04-03 02:54:22,S,11,12,0,0,0,23
2026-04-03 02:54:22,N,14,7,2,0,0,23
2026-04-03 02:54:22,N,9,10,1,0,0,20
2026-04-03 02:54:22,W,11,8,0,0,0,19
2026-04-03 02:54:22,E,12,9,0,0,0,21
2026-04-03 02:54:23,S,9,11,0,0,0,20
2026-04-03 02:54:23,N,15,9,2,0,0,26
2026-04-03 02:54:23,N,7,12,0,0,0,19
2026-04-03 02:54:23,W,11,4,1,0,0,16
2026-04-03 02:54:23,E,14,9,1,0,0,24
2026-04-03 02:54:24,S,15,9,1,0,0,25
2026-04-03 02:54:24,N,17,7,1,0,0,25
2026-04-03 02:54:24,N,10,7,0,0,0,17
2026-04-03 02:54:24,W,9,9,1,0,0,19
2026-04-03 02:54:24,E,10,11,1,0,0,22
2026-04-03 02:54:25,S,15,4,1,0,0,20
2026-04-03 02:54:25,N,13,10,0,0,0,23
2026-04-03 02:54:26,W,11,13,0,0,0,24
2026-04-03 02:54:26,N,10,12,0,0,0,22
2026-04-03 02:54:26,E,10,9,1,0,0,20
2026-04-03 02:54:26,S,12,7,2,0,0,21
2026-04-03 02:54:26,N,14,8,0,0,0,22
2026-04-03 02:54:26,N,16,7,1,0,0,24
2026-04-03 02:54:26,W,11,10,0,0,0,21
2026-04-03 02:54:26,E,11,14,0,0,0,25
2026-04-03 02:54:27,S,13,10,2,0,0,25
2026-04-03 02:54:27,N,12,11,0,0,0,23
2026-04-03 02:54:27,N,19,8,2,0,0,29
2026-04-03 02:54:27,W,8,12,0,0,0,20
2026-04-03 02:54:27,E,13,12,2,0,0,27
2026-04-03 02:54:28,S,12,5,2,0,0,19
2026-04-03 02:54:28,N,10,12,2,0,0,24
2026-04-03 02:54:28,N,17,10,0,0,0,27
2026-04-03 02:54:28,W,15,11,1,0,0,27
2026-04-03 02:54:28,E,13,11,2,0,0,26
2026-04-03 02:54:29,S,14,10,0,0,0,24
2026-04-03 02:54:29,N,9,11,2,0,0,22
2026-04-03 02:54:29,W,15,6,1,0,0,22
2026-04-03 02:54:29,N,16,7,0,0,0,23
2026-04-03 02:54:29,E,13,8,2,0,0,23
2026-04-03 02:54:30,S,11,9,0,0,0,20
2026-04-03 02:54:30,N,13,12,1,0,0,26
2026-04-03 02:54:30,N,13,14,0,0,0,27
2026-04-03 02:54:30,W,13,6,3,0,0,22
2026-04-03 02:54:30,E,12,11,2,0,0,25
2026-04-03 02:54:31,S,10,5,3,0,0,18
2026-04-03 02:54:31,N,16,7,1,0,0,24
2026-04-03 02:54:31,N,4,0,3,0,0,7
2026-04-03 02:54:31,W,12,7,1,0,0,20
2026-04-03 02:54:31,E,15,9,2,0,0,26
2026-04-03 02:54:32,S,10,9,4,0,0,23
2026-04-03 02:54:32,N,11,12,0,0,0,23
2026-04-03 02:54:32,W,12,5,2,0,0,19
2026-04-03 02:54:32,N,10,0,2,0,0,12
2026-04-03 02:54:32,E,14,11,1,0,0,26
2026-04-03 02:54:33,S,10,8,2,0,0,20
2026-04-03 02:54:33,N,13,12,2,0,0,27
2026-04-03 02:54:33,N,2,0,3,0,0,5
2026-04-03 02:54:33,W,12,11,0,0,0,23
2026-04-03 02:54:33,E,11,10,1,0,0,22
2026-04-03 02:54:34,S,9,8,3,0,0,20
2026-04-03 02:54:34,N,12,15,1,0,0,28
2026-04-03 02:54:34,N,3,2,1,0,0,6
2026-04-03 02:54:34,W,11,8,0,0,0,19
2026-04-03 02:54:34,E,9,13,0,0,0,22
2026-04-03 02:54:35,S,10,7,3,0,0,20
2026-04-03 02:54:35,N,16,10,1,0,0,27
2026-04-03 02:54:35,N,3,2,1,0,0,6
2026-04-03 02:54:35,W,11,7,1,0,0,19
2026-04-03 02:54:35,E,9,13,4,0,0,26
2026-04-03 02:54:36,S,13,9,2,0,0,24
2026-04-03 02:54:36,N,15,9,1,0,0,25
2026-04-03 02:54:36,N,6,3,1,0,0,10
2026-04-03 02:54:36,W,9,7,3,0,0,19
2026-04-03 02:54:36,E,11,15,0,0,0,26
2026-04-03 02:54:37,S,11,13,2,0,0,26
2026-04-03 02:54:37,N,15,5,1,0,0,21
2026-04-03 02:54:37,N,8,1,1,0,0,10
2026-04-03 02:54:37,W,9,7,2,0,0,18
2026-04-03 02:54:37,E,10,10,1,0,0,21
2026-04-03 02:54:38,S,12,12,2,0,0,26
2026-04-03 02:54:38,N,13,6,1,0,0,20
2026-04-03 02:54:38,W,10,10,3,0,0,23
2026-04-03 02:54:38,N,6,0,2,0,0,8
2026-04-03 02:54:38,E,14,14,2,0,0,30
2026-04-03 02:54:39,S,11,12,0,0,0,23
2026-04-03 02:54:39,N,14,5,1,0,0,20
2026-04-03 02:54:39,W,9,8,4,0,0,21
2026-04-03 02:54:39,N,4,0,5,0,0,9
2026-04-03 02:54:39,E,15,6,1,0,0,22
2026-04-03 02:54:40,S,11,9,0,0,0,20
2026-04-03 02:54:40,N,14,7,1,0,0,22
2026-04-03 02:54:40,N,3,1,6,0,0,10
2026-04-03 02:54:40,W,14,8,2,0,0,24
2026-04-03 02:54:40,E,19,6,1,0,0,26
2026-04-03 02:54:41,S,11,9,1,0,0,21
2026-04-03 02:54:41,N,14,5,2,0,0,21
2026-04-03 02:54:41,N,5,0,5,0,0,10
2026-04-03 02:54:41,W,9,10,2,0,0,21
2026-04-03 02:54:41,E,15,10,0,0,0,25
2026-04-03 02:54:42,S,11,12,1,0,0,24
2026-04-03 02:54:42,N,15,4,2,0,0,21
2026-04-03 02:54:42,N,9,0,5,0,0,14
2026-04-03 02:54:42,W,11,11,2,0,0,24
2026-04-03 02:54:42,E,15,8,0,0,0,23
2026-04-03 02:54:43,S,11,8,1,0,0,20
2026-04-03 02:54:43,N,14,7,2,0,0,23
2026-04-03 02:54:43,W,12,12,0,0,0,24
2026-04-03 02:54:43,N,4,1,6,0,0,11
2026-04-03 02:54:43,E,9,7,1,0,0,17
2026-04-03 02:54:44,S,11,15,1,0,0,27
2026-04-03 02:54:44,N,11,10,3,0,0,24
2026-04-03 02:54:44,W,11,8,1,0,0,20
2026-04-03 02:54:44,N,7,2,4,0,0,13
2026-04-03 02:54:44,E,14,6,1,0,0,21
2026-04-03 02:54:45,S,12,9,1,0,0,22
2026-04-03 02:54:45,N,14,5,3,0,0,22
2026-04-03 02:54:45,N,6,1,3,0,0,10
2026-04-03 02:54:45,W,11,9,1,0,0,21
2026-04-03 02:54:46,E,14,5,1,0,0,20
2026-04-03 02:54:46,S,14,6,1,0,0,21
2026-04-03 02:54:46,N,10,7,1,0,0,18
2026-04-03 02:54:46,N,4,0,6,0,0,10
2026-04-03 02:54:46,W,11,9,1,0,0,21
2026-04-03 02:54:46,E,15,5,1,0,0,21
2026-04-03 02:54:47,S,9,14,1,0,0,24
2026-04-03 02:54:47,N,7,9,4,0,0,20
2026-04-03 02:54:47,N,7,0,4,0,0,11
2026-04-03 02:54:47,W,11,10,1,0,0,22
2026-04-03 02:54:47,E,11,9,3,0,0,23
2026-04-03 02:54:48,S,14,12,3,0,0,29
2026-04-03 02:54:48,N,6,11,2,0,0,19
2026-04-03 02:54:48,N,5,0,3,0,0,8
2026-04-03 02:54:48,W,10,12,0,0,0,22
2026-04-03 02:54:48,E,15,6,2,0,0,23
2026-04-03 02:54:49,S,14,9,1,0,0,24
2026-04-03 02:54:49,N,7,14,2,0,0,23
2026-04-03 02:54:49,N,6,2,2,0,0,10
2026-04-03 02:54:49,W,11,9,2,0,0,22
2026-04-03 02:54:49,E,15,8,2,0,0,25
2026-04-03 02:54:50,S,13,10,1,0,0,24
2026-04-03 02:54:50,N,5,13,1,0,0,19
2026-04-03 02:54:50,W,13,9,2,0,0,24
2026-04-03 02:54:50,N,2,3,2,0,0,7
2026-04-03 02:54:50,E,9,10,0,0,0,19
2026-04-03 02:54:51,S,12,11,0,0,0,23
2026-04-03 02:54:51,N,15,13,1,0,0,29
2026-04-03 02:54:51,W,9,14,1,0,0,24
2026-04-03 02:54:51,N,2,2,6,0,0,10
2026-04-03 02:54:51,E,13,9,1,0,0,23
2026-04-03 02:54:52,S,12,18,1,0,0,31
2026-04-03 02:54:52,N,15,9,1,0,0,25
2026-04-03 02:54:52,N,5,2,3,0,0,10
2026-04-03 02:54:52,W,14,12,3,0,0,29
2026-04-03 02:54:52,E,14,10,1,0,0,25
2026-04-03 02:54:53,S,8,18,3,0,0,29
2026-04-03 02:54:53,N,15,8,0,0,0,23
2026-04-03 02:54:53,N,5,2,4,0,0,11
2026-04-03 02:54:53,W,10,13,1,0,0,24
2026-04-03 02:54:53,E,9,11,1,0,0,21
2026-04-03 02:54:54,S,13,11,3,0,0,27
2026-04-03 02:54:54,N,10,9,2,0,0,21
2026-04-03 02:54:54,N,3,2,3,0,0,8
2026-04-03 02:54:54,W,13,10,1,0,0,24
2026-04-03 02:54:54,E,10,9,1,0,0,20
2026-04-03 02:54:55,S,14,10,2,0,0,26
2026-04-03 02:54:55,N,14,7,1,0,0,22
2026-04-03 02:54:55,N,8,0,3,0,0,11
2026-04-03 02:54:55,W,12,11,0,0,0,23
2026-04-03 02:54:55,E,17,9,0,0,0,26
2026-04-03 02:54:56,S,9,16,3,0,0,28
2026-04-03 02:54:56,N,12,10,1,0,0,23
2026-04-03 02:54:56,N,5,1,2,0,0,8
2026-04-03 02:54:56,W,13,14,0,0,0,27
2026-04-03 02:54:56,E,11,9,1,0,0,21
2026-04-03 02:54:57,S,16,8,2,0,0,26
2026-04-03 02:54:57,N,10,4,1,0,0,15
2026-04-03 02:54:57,N,5,1,2,0,0,8
2026-04-03 02:54:57,W,8,10,0,0,0,18
2026-04-03 02:54:57,E,8,14,1,0,0,23
2026-04-03 02:54:58,S,19,6,1,0,0,26
2026-04-03 02:54:58,N,14,6,0,0,0,20
2026-04-03 02:54:58,W,11,13,3,0,0,27
2026-04-03 02:54:58,N,4,1,2,0,0,7
2026-04-03 02:54:58,E,11,11,1,0,0,23
2026-04-03 02:54:59,S,15,8,0,0,0,23
2026-04-03 02:54:59,N,12,9,0,0,0,21
2026-04-03 02:54:59,W,12,10,0,0,0,22
2026-04-03 02:54:59,N,4,1,3,0,0,8
2026-04-03 02:54:59,E,13,10,1,0,0,24
2026-04-03 02:55:00,S,13,6,0,0,0,19
2026-04-03 02:55:00,N,10,12,1,0,0,23
2026-04-03 02:55:00,N,0,1,4,0,0,5
2026-04-03 02:55:00,W,10,13,2,0,0,25
2026-04-03 02:55:00,E,13,8,1,0,0,22
2026-04-03 02:55:01,S,11,8,1,0,0,20
2026-04-03 02:55:01,N,7,14,1,0,0,22
2026-04-03 02:55:01,N,1,2,4,0,0,7
2026-04-03 02:55:01,W,16,10,2,0,0,28
2026-04-03 02:55:01,E,13,10,1,0,0,24
2026-04-03 02:55:02,S,15,7,2,0,0,24
2026-04-03 02:55:02,N,6,9,2,0,0,17
2026-04-03 02:55:02,W,19,8,2,0,0,29
2026-04-03 02:55:02,N,4,0,4,0,0,8
2026-04-03 02:55:02,E,15,9,1,0,0,25
2026-04-03 02:55:02,S,12,7,1,0,0,20
2026-04-03 02:55:03,N,7,9,1,0,0,17
2026-04-03 02:55:03,N,4,2,5,0,0,11
2026-04-03 02:55:04,E,16,4,1,0,0,21
2026-04-03 02:55:04,W,16,7,0,0,0,23
2026-04-03 02:55:04,S,14,3,1,0,0,18
2026-04-03 02:55:04,N,9,9,1,0,0,19
2026-04-03 02:55:04,W,13,6,0,0,0,19
2026-04-03 02:55:04,N,2,4,4,0,0,10
2026-04-03 02:55:04,E,14,6,1,0,0,21
2026-04-03 02:55:05,S,16,7,1,0,0,24
2026-04-03 02:55:05,N,10,9,2,0,0,21
2026-04-03 02:55:05,N,4,1,4,0,0,9
2026-04-03 02:55:05,W,13,9,1,0,0,23
2026-04-03 02:55:05,E,12,7,2,0,0,21
2026-04-03 02:55:06,S,14,6,2,0,0,22
2026-04-03 02:55:06,N,13,6,2,0,0,21
2026-04-03 02:55:06,N,5,1,3,0,0,9
2026-04-03 02:55:06,W,15,6,1,0,0,22
2026-04-03 02:55:06,E,11,8,3,0,0,22
2026-04-03 02:55:07,S,13,8,1,0,0,22
2026-04-03 02:55:07,N,11,9,1,0,0,21
2026-04-03 02:55:07,N,4,2,5,0,0,11
2026-04-03 02:55:07,W,12,6,1,0,0,19
2026-04-03 02:55:07,E,14,3,2,0,0,19
2026-04-03 02:55:08,S,13,9,0,0,0,22
2026-04-03 02:55:08,N,12,6,1,0,0,19
2026-04-03 02:55:08,N,7,0,5,0,0,12
2026-04-03 02:55:08,W,13,5,1,0,0,19
2026-04-03 02:55:08,E,13,7,1,0,0,21
2026-04-03 02:55:09,S,13,8,0,0,0,21
2026-04-03 02:55:09,N,12,7,0,0,0,19
2026-04-03 02:55:09,N,5,1,8,0,0,14
2026-04-03 02:55:09,W,16,6,1,0,0,23
2026-04-03 02:55:09,E,11,8,4,0,0,23
2026-04-03 02:55:10,S,12,10,2,0,0,24
2026-04-03 02:55:10,N,15,8,0,0,0,23
2026-04-03 02:55:10,N,6,0,6,0,0,12
2026-04-03 02:55:10,W,15,9,2,0,0,26
2026-04-03 02:55:10,E,9,11,2,0,0,22
2026-04-03 02:55:11,S,11,9,2,0,0,22
2026-04-03 02:55:11,N,12,14,0,0,0,26
2026-04-03 02:55:11,N,7,0,6,0,0,13
2026-04-03 02:55:11,W,14,11,1,0,0,26
2026-04-03 02:55:11,E,10,10,3,0,0,23
2026-04-03 02:55:12,S,10,12,1,0,0,23
2026-04-03 02:55:12,N,12,12,0,0,0,24
2026-04-03 02:55:12,N,5,1,7,0,0,13
2026-04-03 02:55:12,W,9,10,0,0,0,19
2026-04-03 02:55:12,E,5,12,3,0,0,20
2026-04-03 02:55:13,S,14,8,1,0,0,23
2026-04-03 02:55:13,N,12,10,0,0,0,22
2026-04-03 02:55:13,N,6,0,10,0,0,16
2026-04-03 02:55:13,W,13,9,1,0,0,23
2026-04-03 02:55:13,E,6,16,1,0,0,23
2026-04-03 02:55:14,S,11,13,2,0,0,26
2026-04-03 02:55:14,N,9,11,5,0,0,25
2026-04-03 02:55:14,N,7,1,7,0,0,15
2026-04-03 02:55:14,W,14,10,1,0,0,25
2026-04-03 02:55:14,E,8,8,1,0,0,17
2026-04-03 02:55:15,S,8,14,1,0,0,23
2026-04-03 02:55:15,N,11,11,2,0,0,24
2026-04-03 02:55:15,W,9,11,1,0,0,21
2026-04-03 02:55:15,N,6,2,7,0,0,15
2026-04-03 02:55:15,E,12,14,1,0,0,27
2026-04-03 02:55:16,S,13,11,1,0,0,25
2026-04-03 02:55:16,N,12,9,3,0,0,24
2026-04-03 02:55:16,N,5,1,5,0,0,11
2026-04-03 02:55:16,W,10,9,1,0,0,20
2026-04-03 02:55:16,E,13,9,3,0,0,25
2026-04-03 02:55:17,S,15,9,1,0,0,25
2026-04-03 02:55:17,N,10,7,4,0,0,21
2026-04-03 02:55:17,N,6,2,9,0,0,17
2026-04-03 02:55:17,W,17,9,0,0,0,26
2026-04-03 02:55:17,E,18,11,0,0,0,29
2026-04-03 02:55:18,S,13,11,0,0,0,24
2026-04-03 02:55:18,N,12,6,1,0,0,19
2026-04-03 02:55:18,W,11,9,1,0,0,21
2026-04-03 02:55:18,N,4,0,6,0,0,10
2026-04-03 02:55:18,E,14,8,1,0,0,23
2026-04-03 02:55:19,S,15,8,1,0,0,24
2026-04-03 02:55:19,N,11,5,2,0,0,18
2026-04-03 02:55:19,N,6,0,9,0,0,15
2026-04-03 02:55:19,W,8,14,1,0,0,23
2026-04-03 02:55:19,E,12,13,1,0,0,26
2026-04-03 02:55:20,S,13,6,1,0,0,20
2026-04-03 02:55:20,N,14,10,4,0,0,28
2026-04-03 02:55:20,N,4,0,11,0,0,15
2026-04-03 02:55:20,W,11,11,1,0,0,23
2026-04-03 02:55:20,E,13,9,1,0,0,23
2026-04-03 02:55:21,S,15,5,1,0,0,21
2026-04-03 02:55:21,N,13,7,2,0,0,22
2026-04-03 02:55:21,N,5,0,9,0,0,14
2026-04-03 02:55:21,W,13,10,1,0,0,24
2026-04-03 02:55:21,E,12,9,1,0,0,22
2026-04-03 02:55:22,S,15,6,0,0,0,21
2026-04-03 02:55:22,N,11,9,1,0,0,21
2026-04-03 02:55:22,N,7,1,8,0,0,16
2026-04-03 02:55:22,W,14,12,0,0,0,26
2026-04-03 02:55:22,E,12,7,2,0,0,21
2026-04-03 02:55:23,S,14,7,1,0,0,22
2026-04-03 02:55:23,N,11,10,0,0,0,21
2026-04-03 02:55:23,N,9,0,8,0,0,17
2026-04-03 02:55:23,W,13,10,1,0,0,24
2026-04-03 02:55:24,E,15,7,1,0,0,23
2026-04-03 02:55:24,S,12,7,3,0,0,22
2026-04-03 02:55:24,N,10,11,0,0,0,21
2026-04-03 02:55:24,N,6,0,7,0,0,13
2026-04-03 02:55:24,W,15,9,1,0,0,25
2026-04-03 02:55:25,E,15,14,0,0,0,29
2026-04-03 02:55:25,S,15,3,2,0,0,20
2026-04-03 02:55:25,N,10,11,0,0,0,21
2026-04-03 02:55:25,N,3,0,11,0,0,14
2026-04-03 02:55:25,W,16,5,1,0,0,22
2026-04-03 02:55:25,E,9,14,0,0,0,23
2026-04-03 02:55:26,S,11,8,0,0,0,19
2026-04-03 02:55:26,N,14,12,0,0,0,26
2026-04-03 02:55:26,N,4,0,10,0,0,14
2026-04-03 02:55:26,W,13,7,0,0,0,20
2026-04-03 02:55:26,E,8,15,2,0,0,25
2026-04-03 02:55:27,S,10,9,3,0,0,22
2026-04-03 02:55:27,N,17,5,1,0,0,23
2026-04-03 02:55:27,N,7,0,6,0,0,13
2026-04-03 02:55:27,W,12,7,2,0,0,21
2026-04-03 02:55:27,E,8,10,1,0,0,19
2026-04-03 02:55:28,S,9,10,2,0,0,21
2026-04-03 02:55:28,N,18,9,2,0,0,29
2026-04-03 02:55:28,N,7,0,6,0,0,13
2026-04-03 02:55:28,W,11,10,5,0,0,26
2026-04-03 02:55:28,E,9,9,2,0,0,20
2026-04-03 02:55:29,S,10,10,3,0,0,23
2026-04-03 02:55:29,N,16,10,0,0,0,26
2026-04-03 02:55:29,N,6,0,6,0,0,12
2026-04-03 02:55:29,W,14,8,3,0,0,25
2026-04-03 02:55:29,E,8,9,0,0,0,17
2026-04-03 02:55:30,S,5,12,3,0,0,20
2026-04-03 02:55:30,N,16,10,0,0,0,26
2026-04-03 02:55:30,N,5,0,5,0,0,10
2026-04-03 02:55:30,W,14,6,3,0,0,23
2026-04-03 02:55:30,E,10,6,1,0,0,17
2026-04-03 02:55:31,S,7,16,1,0,0,24
2026-04-03 02:55:31,N,8,5,0,0,0,13
2026-04-03 02:55:31,N,8,0,3,0,0,11
2026-04-03 02:55:31,W,10,9,3,0,0,22
2026-04-03 02:55:32,E,10,8,1,0,0,19
2026-04-03 02:55:32,S,8,9,1,0,0,18
2026-04-03 02:55:32,N,3,0,2,0,0,5
2026-04-03 02:55:32,N,5,0,5,0,0,10
2026-04-03 02:55:32,W,9,10,2,0,0,21
2026-04-03 02:55:32,E,10,6,1,0,0,17
2026-04-03 02:55:33,S,13,14,0,0,0,27
2026-04-03 02:55:33,N,6,2,2,0,0,10
2026-04-03 02:55:33,N,10,0,3,0,0,13
2026-04-03 02:55:33,W,10,10,3,0,0,23
2026-04-03 02:55:33,E,13,4,1,0,0,18
2026-04-03 02:55:34,S,15,11,3,0,0,29
2026-04-03 02:55:34,N,2,1,3,0,0,6
2026-04-03 02:55:34,N,7,0,3,0,0,10
2026-04-03 02:55:34,W,5,12,3,0,0,20
2026-04-03 02:55:34,E,14,9,0,0,0,23
2026-04-03 02:55:35,S,19,13,0,0,0,32
2026-04-03 02:55:35,N,2,2,1,0,0,5
2026-04-03 02:55:35,N,5,0,3,0,0,8
2026-04-03 02:55:35,W,7,16,1,0,0,24
2026-04-03 02:55:35,E,15,7,0,0,0,22
2026-04-03 02:55:36,S,13,8,2,0,0,23
2026-04-03 02:55:36,N,3,3,2,0,0,8
2026-04-03 02:55:36,N,7,0,1,0,0,8
2026-04-03 02:55:36,W,8,8,1,0,0,17
2026-04-03 02:55:36,E,12,15,1,0,0,28
